date,asset,open,high,low,close,volume,trades,funding,tradable
2026-02-15 04:00:00,FET,0.17977,0.18152,0.17859,0.1789,332483.0,123,1.25e-05,True
2026-02-15 04:00:00,BNB,633.16,638.89,633.16,635.0,197.108,329,1.20424e-05,True
2026-02-15 04:00:00,WLD,0.42577,0.42801,0.42344,0.42433,45326.1,147,1.04202e-05,True
2026-02-15 04:00:00,ADA,0.29718,0.30076,0.29635,0.29724,529753.0,352,6.9734e-06,True
2026-02-15 04:00:00,NEAR,1.0737,1.0873,1.0718,1.0738,16012.6,106,1.25e-05,True
2026-02-15 04:00:00,AAVE,128.99,129.99,128.64,129.22,1146.2,253,1.25e-05,True
2026-02-15 04:00:00,AVAX,9.6001,9.7118,9.5851,9.6175,169884.95,784,1.25e-05,True
2026-02-15 05:00:00,BTC,70161.0,70452.0,70109.0,70245.0,956.46,11755,1.25e-05,True
2026-02-15 05:00:00,ETH,2075.5,2095.1,2074.4,2087.6,16762.386,5815,1.25e-05,True
2026-02-15 05:00:00,SOL,88.695,89.981,88.67,89.602,165072.08,5902,-3.73949e-05,True
2026-02-15 05:00:00,XRP,1.5446,1.5915,1.5445,1.5824,4368004.0,2713,-1.17681e-05,True
2026-02-15 05:00:00,TAO,190.35,191.42,189.81,190.59,513.288,194,1.25e-05,True
2026-02-15 05:00:00,kPEPE,0.004942,0.004986,0.004827,0.004858,240539147.0,1601,1.25e-05,True
2026-02-15 05:00:00,FARTCOIN,0.21373,0.21526,0.21152,0.21234,2229702.9,1130,1.25e-05,True
2026-02-15 05:00:00,SUI,1.0294,1.0368,1.0263,1.0322,201828.1,428,3.5833e-06,True
2026-02-15 05:00:00,TRUMP,3.5758,3.6037,3.5729,3.5924,8286.8,121,1.03403e-05,True
2026-02-15 05:00:00,DOGE,0.11592,0.11696,0.11546,0.11597,25507939.0,1020,1.25e-05,True
2026-02-15 05:00:00,PUMP,0.002347,0.002388,0.00234,0.002348,382875332.0,1098,1.25e-05,True
2026-02-15 05:00:00,LINK,9.0888,9.1997,9.0858,9.1864,19268.6,311,1.25e-05,True
2026-02-15 05:00:00,PAXG,5031.3,5033.1,5028.5,5030.9,93.969,534,-3.09508e-05,True
2026-02-15 05:00:00,FET,0.17909,0.18021,0.17891,0.17932,358251.0,114,2.0125e-06,True
2026-02-15 05:00:00,BNB,635.51,638.34,635.16,636.07,100.378,228,1.25e-05,True
2026-02-15 05:00:00,WLD,0.42447,0.4277,0.42421,0.42649,43346.7,136,8.7857e-06,True
2026-02-15 05:00:00,ADA,0.29731,0.29927,0.2972,0.29813,201689.0,189,8.4787e-06,True
2026-02-15 05:00:00,NEAR,1.0747,1.0841,1.0734,1.0803,57638.8,156,1.25e-05,True
2026-02-15 05:00:00,AAVE,129.28,131.64,129.28,131.37,4258.56,504,1.25e-05,True
2026-02-15 05:00:00,AVAX,9.6175,9.7145,9.6173,9.6834,8668.86,234,1.25e-05,True
2026-02-15 06:00:00,BTC,70246.0,70516.0,70137.0,70378.0,1041.11462,11869,1.25e-05,True
2026-02-15 06:00:00,ETH,2087.5,2093.4,2081.5,2084.8,14490.7638,4999,6.1971e-06,True
2026-02-15 06:00:00,SOL,89.602,90.061,89.278,89.541,84397.09,4505,-4.50394e-05,True
2026-02-15 06:00:00,XRP,1.5824,1.587,1.5713,1.5786,1531382.0,1676,-2.04562e-05,True
2026-02-15 06:00:00,TAO,190.64,191.11,190.25,190.46,471.347,158,1.25e-05,True
2026-02-15 06:00:00,kPEPE,0.004858,0.004903,0.004818,0.004871,139991651.0,1084,1.25e-05,True
2026-02-15 06:00:00,FARTCOIN,0.21267,0.21315,0.21133,0.21266,2056184.2,786,1.25e-05,True
2026-02-15 06:00:00,SUI,1.032,1.0374,1.0261,1.0287,159183.1,386,-7.619e-07,True
2026-02-15 06:00:00,TRUMP,3.5931,3.5982,3.5664,3.5744,5908.2,103,-2.75e-07,True
2026-02-15 06:00:00,DOGE,0.11587,0.11606,0.11415,0.11502,7868713.0,798,1.25e-05,True
2026-02-15 06:00:00,PUMP,0.002347,0.002352,0.002318,0.00232,192030101.0,809,1.25e-05,True
2026-02-15 06:00:00,LINK,9.1864,9.2047,9.1194,9.1408,19107.7,287,1.25e-05,True
2026-02-15 06:00:00,PAXG,5030.7,5031.6,5027.9,5027.9,5.332,188,-7.6183e-06,True
2026-02-15 06:00:00,FET,0.17945,0.17992,0.17831,0.17891,72961.0,153,-2.17611e-05,True
2026-02-15 06:00:00,BNB,636.07,637.89,634.66,636.0,100.988,206,1.25e-05,True
2026-02-15 06:00:00,WLD,0.42643,0.42993,0.42515,0.42686,91657.1,171,7.3887e-06,True
2026-02-15 06:00:00,ADA,0.29805,0.29885,0.29645,0.2967,103880.0,131,5.3433e-06,True
2026-02-15 06:00:00,NEAR,1.0793,1.0826,1.0733,1.0782,10104.8,104,1.25e-05,True
2026-02-15 06:00:00,AAVE,131.38,131.84,130.32,130.58,705.36,277,1.25e-05,True
2026-02-15 06:00:00,AVAX,9.6862,9.6944,9.6106,9.6338,3530.68,177,1.25e-05,True
2026-02-15 07:00:00,BTC,70379.0,70888.0,70284.0,70790.0,889.29102,16795,1.25e-05,True
2026-02-15 07:00:00,ETH,2084.8,2102.4,2082.2,2090.4,19381.6443,5820,-3.9401e-06,True
2026-02-15 07:00:00,SOL,89.54,90.906,89.34,90.681,117297.52,6657,-3.29406e-05,True
2026-02-15 07:00:00,XRP,1.578,1.6489,1.5749,1.6481,3919033.0,3504,-2.13287e-05,True
2026-02-15 07:00:00,TAO,190.46,191.43,189.79,190.25,391.879,200,1.25e-05,True
2026-02-15 07:00:00,kPEPE,0.004869,0.00497,0.004866,0.004879,168691317.0,1050,1.25e-05,True
2026-02-15 07:00:00,FARTCOIN,0.21236,0.21556,0.21202,0.21356,1555400.0,697,1.25e-05,True
2026-02-15 07:00:00,SUI,1.0284,1.0492,1.0275,1.0424,1027513.3,818,6.502e-07,True
2026-02-15 07:00:00,TRUMP,3.5754,3.6005,3.5696,3.5797,13085.7,181,-2.2214e-06,True
2026-02-15 07:00:00,DOGE,0.11491,0.1166,0.11471,0.11604,9324421.0,834,1.25e-05,True
2026-02-15 07:00:00,PUMP,0.002319,0.002356,0.002316,0.002348,242909267.0,1074,1.25e-05,True
2026-02-15 07:00:00,LINK,9.14,9.24,9.1324,9.2005,19435.3,417,1.25e-05,True
2026-02-15 07:00:00,PAXG,5027.9,5034.7,5027.8,5033.7,11.657,233,-7.095e-07,True
2026-02-15 07:00:00,FET,0.17875,0.18101,0.17875,0.18057,45207.0,90,-3.46611e-05,True
2026-02-15 07:00:00,BNB,635.91,642.17,635.36,639.36,165.142,304,1.25e-05,True
2026-02-15 07:00:00,WLD,0.42663,0.432,0.42663,0.42821,70317.1,163,3.8825e-06,True
2026-02-15 07:00:00,ADA,0.29683,0.30079,0.29662,0.3005,341589.0,214,-7.1871e-06,True
2026-02-15 07:00:00,NEAR,1.0776,1.0899,1.0773,1.0867,34061.4,149,1.25e-05,True
2026-02-15 07:00:00,AAVE,130.46,131.27,130.29,131.0,772.37,272,1.25e-05,True
2026-02-15 07:00:00,AVAX,9.6366,9.7479,9.6358,9.6967,15177.62,359,1.25e-05,True
2026-02-15 08:00:00,BTC,70790.0,70949.0,70156.0,70414.0,1084.30311,16642,1.25e-05,True
2026-02-15 08:00:00,ETH,2090.6,2095.8,2054.7,2068.1,18811.4709,6622,2.2689e-06,True
2026-02-15 08:00:00,SOL,90.685,91.166,89.204,89.609,177187.67,7561,-2.54108e-05,True
2026-02-15 08:00:00,XRP,1.6477,1.6686,1.6116,1.6157,11674865.0,6917,-3.25151e-05,True
2026-02-15 08:00:00,TAO,190.15,190.45,184.68,187.27,4175.153,1091,1.25e-05,True
2026-02-15 08:00:00,kPEPE,0.004881,0.00492,0.00475,0.004761,842272597.0,1864,1.25e-05,True
2026-02-15 08:00:00,FARTCOIN,0.21372,0.21479,0.20848,0.20971,5923099.8,1317,1.25e-05,True
2026-02-15 08:00:00,SUI,1.0423,1.0478,1.0169,1.0218,1313017.6,1368,-1.33251e-05,True
2026-02-15 08:00:00,TRUMP,3.5829,3.585,3.4969,3.5212,37513.7,711,-2.31416e-05,True
2026-02-15 08:00:00,DOGE,0.11607,0.1164,0.11314,0.11399,15360695.0,1779,1.25e-05,True
2026-02-15 08:00:00,PUMP,0.002347,0.00236,0.002283,0.00231,250922195.0,1666,1.25e-05,True
2026-02-15 08:00:00,LINK,9.2013,9.2375,9.0569,9.1205,35152.6,1003,1.25e-05,True
2026-02-15 08:00:00,PAXG,5033.6,5042.0,5031.8,5042.0,58.484,879,-4.5037e-06,True
2026-02-15 08:00:00,FET,0.18076,0.18094,0.17668,0.1774,293185.0,576,-5.4384e-05,True
2026-02-15 08:00:00,BNB,639.51,640.76,628.03,630.98,419.123,833,1.25e-05,True
2026-02-15 08:00:00,WLD,0.42828,0.42983,0.41958,0.42329,241819.3,811,-9.475e-07,True
2026-02-15 08:00:00,ADA,0.30067,0.30174,0.29479,0.29615,817939.0,1171,-2.2889e-06,True
2026-02-15 08:00:00,NEAR,1.0874,1.0885,1.0664,1.0718,76973.0,496,1.25e-05,True
2026-02-15 08:00:00,AAVE,131.07,131.5,128.22,129.29,2130.69,687,1.25e-05,True
2026-02-15 08:00:00,AVAX,9.6996,9.7045,9.528,9.5833,19328.98,1132,1.25e-05,True
2026-02-15 09:00:00,BTC,70413.0,70633.0,70339.0,70388.0,424.43341,9104,1.25e-05,True
2026-02-15 09:00:00,ETH,2068.0,2077.2,2065.2,2067.5,5797.2901,3349,-3.2083e-06,True
2026-02-15 09:00:00,SOL,89.599,90.455,89.407,89.943,71283.08,4432,-2.301e-05,True
2026-02-15 09:00:00,XRP,1.6155,1.622,1.588,1.5892,3978800.0,2625,-4.52387e-05,True
2026-02-15 09:00:00,TAO,187.24,189.63,187.02,189.45,447.647,314,1.25e-05,True
2026-02-15 09:00:00,kPEPE,0.004762,0.004828,0.004757,0.004795,145335022.0,938,-3.7587e-06,True
2026-02-15 09:00:00,FARTCOIN,0.20947,0.2121,0.20933,0.21191,1199226.6,816,1.25e-05,True
2026-02-15 09:00:00,SUI,1.0218,1.029,1.0186,1.0227,299405.9,598,-1.47862e-05,True
2026-02-15 09:00:00,TRUMP,3.5235,3.5391,3.5164,3.5224,21637.7,138,-6.8619e-06,True
2026-02-15 09:00:00,DOGE,0.11396,0.11527,0.11392,0.11448,4839542.0,670,1.25e-05,True
2026-02-15 09:00:00,PUMP,0.002308,0.002332,0.002294,0.002305,113004710.0,621,1.25e-05,True
2026-02-15 09:00:00,LINK,9.1175,9.182,9.0992,9.1224,20384.7,368,1.25e-05,True
2026-02-15 09:00:00,PAXG,5042.0,5044.7,5035.8,5038.9,113.782,414,-2.38565e-05,True
2026-02-15 09:00:00,FET,0.17715,0.17921,0.17695,0.17845,62874.0,152,-3.35453e-05,True
2026-02-15 09:00:00,BNB,631.13,633.02,629.27,630.22,185.565,410,7.6047e-06,True
2026-02-15 09:00:00,WLD,0.42311,0.42537,0.42243,0.424,52210.1,146,6.839e-06,True
2026-02-15 09:00:00,ADA,0.29599,0.29777,0.29487,0.29535,486261.0,322,-4.4656e-06,True
2026-02-15 09:00:00,NEAR,1.0717,1.0804,1.0713,1.0784,61742.6,151,1.25e-05,True
2026-02-15 09:00:00,AAVE,129.32,129.92,128.91,129.26,603.44,399,1.25e-05,True
2026-02-15 09:00:00,AVAX,9.5792,9.6455,9.5696,9.5877,13906.54,340,1.25e-05,True
2026-02-15 10:00:00,BTC,70388.0,70496.0,70185.0,70394.0,234.44539,9202,9.5671e-06,True
2026-02-15 10:00:00,ETH,2067.5,2069.3,2052.9,2060.0,16800.7985,5910,-7.2132e-06,True
2026-02-15 10:00:00,SOL,89.936,90.041,89.06,89.476,62813.12,3762,-2.47165e-05,True
2026-02-15 10:00:00,XRP,1.5892,1.5956,1.5718,1.5843,3441893.0,2504,-2.03503e-05,True
2026-02-15 10:00:00,TAO,189.45,189.45,187.5,188.68,766.398,651,1.25e-05,True
2026-02-15 10:00:00,kPEPE,0.004796,0.004799,0.004624,0.004712,217667953.0,1270,-1.03476e-05,True
2026-02-15 10:00:00,FARTCOIN,0.21188,0.21272,0.20851,0.21129,1004952.5,867,1.25e-05,True
2026-02-15 10:00:00,SUI,1.0225,1.0243,1.0071,1.0128,116476.1,464,-1.12681e-05,True
2026-02-15 10:00:00,TRUMP,3.5209,3.5239,3.4794,3.5,23293.9,212,-3.06274e-05,True
2026-02-15 10:00:00,DOGE,0.11443,0.11453,0.11224,0.11355,7641744.0,974,1.25e-05,True
2026-02-15 10:00:00,PUMP,0.002304,0.002304,0.002277,0.002297,127654694.0,658,1.25e-05,True
2026-02-15 10:00:00,LINK,9.1212,9.1298,9.0307,9.078,18616.4,376,1.25e-05,True
2026-02-15 10:00:00,PAXG,5038.5,5039.1,5032.3,5036.5,57.907,404,-3.29528e-05,True
2026-02-15 10:00:00,FET,0.17863,0.17887,0.17638,0.17726,224681.0,313,-5.78718e-05,True
2026-02-15 10:00:00,BNB,630.28,630.28,626.14,629.4,296.151,350,-3.791e-07,True
2026-02-15 10:00:00,WLD,0.42408,0.42408,0.41982,0.42299,56887.8,215,4.0617e-06,True
2026-02-15 10:00:00,ADA,0.29523,0.29565,0.29073,0.29254,254025.0,287,-9.3281e-06,True
2026-02-15 10:00:00,NEAR,1.0784,1.0805,1.0707,1.0787,51775.9,299,1.25e-05,True
2026-02-15 10:00:00,AAVE,129.19,129.44,128.38,128.84,1706.58,335,1.25e-05,True
2026-02-15 10:00:00,AVAX,9.5865,9.5949,9.5089,9.5505,6418.29,313,1.25e-05,True
2026-02-15 11:00:00,BTC,70396.0,70512.0,70244.0,70263.0,308.5948,7134,1.00901e-05,True
2026-02-15 11:00:00,ETH,2060.0,2065.6,2057.6,2060.5,8047.8457,3195,-1.21929e-05,True
2026-02-15 11:00:00,SOL,89.467,89.747,88.95,89.101,67577.04,2834,-2.14621e-05,True
2026-02-15 11:00:00,XRP,1.5843,1.594,1.5568,1.5614,1585194.0,2140,-1.57401e-05,True
2026-02-15 11:00:00,TAO,188.85,189.08,188.26,188.8,559.984,400,1.25e-05,True
2026-02-15 11:00:00,kPEPE,0.004713,0.004718,0.004673,0.004704,85557360.0,605,8.8106e-06,True
2026-02-15 11:00:00,FARTCOIN,0.21137,0.21257,0.21072,0.21257,1634550.7,579,1.25e-05,True
2026-02-15 11:00:00,SUI,1.0126,1.0142,1.0049,1.0065,82189.6,318,-2.4695e-06,True
2026-02-15 11:00:00,TRUMP,3.5006,3.5084,3.49,3.4924,7543.4,116,-2.92462e-05,True
2026-02-15 11:00:00,DOGE,0.1136,0.11391,0.11252,0.1127,3209198.0,454,1.25e-05,True
2026-02-15 11:00:00,PUMP,0.002298,0.002309,0.002287,0.002294,30834514.0,356,9.9091e-06,True
2026-02-15 11:00:00,LINK,9.0774,9.0996,9.0393,9.05,4078.4,226,1.25e-05,True
2026-02-15 11:00:00,PAXG,5036.5,5040.7,5036.4,5038.8,41.551,253,-3.1058e-05,True
2026-02-15 11:00:00,FET,0.17752,0.17752,0.17506,0.17571,72982.0,109,-3.72342e-05,True
2026-02-15 11:00:00,BNB,629.4,630.71,628.47,628.76,78.479,263,-4.9921e-06,True
2026-02-15 11:00:00,WLD,0.42282,0.42285,0.42051,0.42087,16399.2,108,4.365e-06,True
2026-02-15 11:00:00,ADA,0.29257,0.29343,0.28964,0.29037,187840.0,179,1.25e-05,True
2026-02-15 11:00:00,NEAR,1.0787,1.0835,1.0786,1.0833,25160.4,131,1.25e-05,True
2026-02-15 11:00:00,AAVE,128.85,129.19,128.47,128.69,337.23,217,1.25e-05,True
2026-02-15 11:00:00,AVAX,9.5528,9.5672,9.5215,9.5281,8276.66,206,1.25e-05,True
2026-02-15 12:00:00,BTC,70263.0,70384.0,69280.0,69289.0,1148.31905,18986,1.25e-05,True
2026-02-15 12:00:00,ETH,2060.6,2066.5,2009.8,2009.9,25869.5858,9959,-1.72129e-05,True
2026-02-15 12:00:00,SOL,89.1,89.556,87.242,87.252,187161.66,7068,-2.51977e-05,True
2026-02-15 12:00:00,XRP,1.5615,1.5648,1.5196,1.5201,6722033.0,3911,-1.64431e-05,True
2026-02-15 12:00:00,TAO,188.84,189.41,186.05,186.05,995.259,438,1.25e-05,True
2026-02-15 12:00:00,kPEPE,0.004705,0.004714,0.004542,0.004542,362977894.0,1417,1.25e-05,True
2026-02-15 12:00:00,FARTCOIN,0.21246,0.21315,0.20237,0.20237,4570641.4,1399,1.25e-05,True
2026-02-15 12:00:00,SUI,1.0061,1.0079,0.97771,0.97771,1526671.1,1090,5.612e-07,True
2026-02-15 12:00:00,TRUMP,3.4924,3.4954,3.4123,3.4123,9095.9,153,-1.56886e-05,True
2026-02-15 12:00:00,DOGE,0.11271,0.1129,0.10861,0.10861,15778229.0,1469,1.25e-05,True
2026-02-15 12:00:00,PUMP,0.002296,0.002302,0.002241,0.002241,309072180.0,852,7.5294e-06,True
2026-02-15 12:00:00,LINK,9.0507,9.0591,8.8361,8.8361,39232.0,489,1.25e-05,True
2026-02-15 12:00:00,PAXG,5038.8,5039.9,5033.3,5033.4,18.119,270,-3.10792e-05,True
2026-02-15 12:00:00,FET,0.1759,0.1759,0.17089,0.17089,57882.0,100,4.2863e-06,True
2026-02-15 12:00:00,BNB,628.85,629.64,618.81,618.96,210.258,424,-1.01564e-05,True
2026-02-15 12:00:00,WLD,0.42152,0.42152,0.40619,0.40619,134933.4,249,1.25e-05,True
2026-02-15 12:00:00,ADA,0.29048,0.29086,0.28344,0.28344,831524.0,640,1.25e-05,True
2026-02-15 12:00:00,NEAR,1.0846,1.0846,1.0527,1.0527,28163.9,180,1.25e-05,True
2026-02-15 12:00:00,AAVE,128.68,129.29,125.87,125.91,3345.79,648,1.25e-05,True
2026-02-15 12:00:00,AVAX,9.538,9.54,9.3258,9.3268,24168.52,440,1.25e-05,True
2026-02-15 13:00:00,BTC,69289.0,69584.0,68747.0,68901.0,2537.49435,25559,8.3914e-06,True
2026-02-15 13:00:00,ETH,2009.7,2026.6,1993.3,2001.3,30146.473,10918,-1.3285e-05,True
2026-02-15 13:00:00,SOL,87.257,88.314,86.778,86.889,217680.18,8914,-2.57926e-05,True
2026-02-15 13:00:00,XRP,1.5218,1.5395,1.5111,1.5186,4173899.0,3966,-2.7744e-06,True
2026-02-15 13:00:00,TAO,186.21,188.4,184.89,185.08,4189.463,1001,1.25e-05,True
2026-02-15 13:00:00,kPEPE,0.00455,0.004617,0.004518,0.004583,1007879225.0,2010,1.25e-05,True
2026-02-15 13:00:00,FARTCOIN,0.2031,0.20467,0.19834,0.19995,4013039.3,1581,1.25e-05,True
2026-02-15 13:00:00,SUI,0.97818,0.99194,0.97064,0.97557,726813.0,862,8.8375e-06,True
2026-02-15 13:00:00,TRUMP,3.4254,3.4395,3.392,3.4034,34218.4,205,-1.05746e-05,True
2026-02-15 13:00:00,DOGE,0.10863,0.11006,0.10722,0.10762,9313124.0,1339,1.25e-05,True
2026-02-15 13:00:00,PUMP,0.002242,0.002274,0.002227,0.002251,404033431.0,1675,1.25e-05,True
2026-02-15 13:00:00,LINK,8.8386,8.9228,8.758,8.7857,33326.4,490,1.25e-05,True
2026-02-15 13:00:00,PAXG,5033.4,5036.3,5031.5,5031.6,16.066,213,-2.75233e-05,True
2026-02-15 13:00:00,FET,0.17169,0.1725,0.1692,0.16992,769578.0,164,1.25e-05,True
2026-02-15 13:00:00,BNB,619.62,623.97,615.34,617.12,506.383,729,-1.00712e-05,True
2026-02-15 13:00:00,WLD,0.40695,0.41075,0.40369,0.40534,155493.5,260,1.25e-05,True
2026-02-15 13:00:00,ADA,0.28372,0.28593,0.28074,0.28195,879616.0,674,1.25e-05,True
2026-02-15 13:00:00,NEAR,1.0565,1.0655,1.0471,1.05,312799.5,374,1.25e-05,True
2026-02-15 13:00:00,AAVE,125.87,127.18,124.38,125.2,10028.42,1314,1.25e-05,True
2026-02-15 13:00:00,AVAX,9.3347,9.4108,9.2774,9.2972,12249.09,356,1.25e-05,True
2026-02-15 14:00:00,BTC,68901.0,69170.0,68813.0,69125.0,1160.28189,14249,3.1641e-06,True
2026-02-15 14:00:00,ETH,2001.1,2011.1,1992.6,2009.3,14524.1204,6284,-1.28156e-05,True
2026-02-15 14:00:00,SOL,86.889,87.5,86.642,87.27,167695.02,6302,-2.22685e-05,True
2026-02-15 14:00:00,XRP,1.5183,1.5369,1.5144,1.5317,2836858.0,2488,5.9386e-06,True
2026-02-15 14:00:00,TAO,185.02,187.35,184.2,186.5,927.163,351,1.25e-05,True
2026-02-15 14:00:00,kPEPE,0.004582,0.00469,0.004577,0.004647,518132230.0,1674,1.25e-05,True
2026-02-15 14:00:00,FARTCOIN,0.19989,0.2037,0.19915,0.20257,7697424.1,1460,1.25e-05,True
2026-02-15 14:00:00,SUI,0.97492,0.98858,0.97492,0.98664,908839.4,911,1.25e-05,True
2026-02-15 14:00:00,TRUMP,3.4003,3.4455,3.3982,3.44,48092.8,171,-1.88948e-05,True
2026-02-15 14:00:00,DOGE,0.10755,0.1087,0.10697,0.10808,4651510.0,999,1.25e-05,True
2026-02-15 14:00:00,PUMP,0.002249,0.002273,0.002245,0.002247,341087751.0,1615,4.0384e-06,True
2026-02-15 14:00:00,LINK,8.7839,8.8773,8.7839,8.8759,9490.1,331,1.25e-05,True
2026-02-15 14:00:00,PAXG,5031.6,5036.3,5030.5,5035.0,37.836,246,-7.6574e-06,True
2026-02-15 14:00:00,FET,0.1699,0.17171,0.16934,0.17132,50027.0,109,6.538e-06,True
2026-02-15 14:00:00,BNB,617.12,621.69,616.79,620.55,235.087,456,-1.0104e-05,True
2026-02-15 14:00:00,WLD,0.40574,0.41082,0.4053,0.40935,33973.3,113,1.25e-05,True
2026-02-15 14:00:00,ADA,0.28191,0.2852,0.28184,0.2844,390675.0,422,1.25e-05,True
2026-02-15 14:00:00,NEAR,1.0512,1.059,1.0492,1.0582,34663.6,150,1.25e-05,True
2026-02-15 14:00:00,AAVE,125.27,126.36,125.18,126.1,2187.54,325,1.25e-05,True
2026-02-15 14:00:00,AVAX,9.2902,9.3714,9.2902,9.3675,6671.98,204,1.25e-05,True
2026-02-15 15:00:00,BTC,69128.0,69217.0,68839.0,69059.0,855.3581,11463,3.2833e-06,True
2026-02-15 15:00:00,ETH,2009.0,2013.8,2001.9,2010.2,7928.4859,4795,-6.8415e-06,True
2026-02-15 15:00:00,SOL,87.275,87.598,86.877,87.335,91591.48,3684,-2.12502e-05,True
2026-02-15 15:00:00,XRP,1.5323,1.543,1.5204,1.5223,2267723.0,1792,2.7318e-06,True
2026-02-15 15:00:00,TAO,186.34,186.64,185.32,185.35,273.74,148,1.25e-05,True
2026-02-15 15:00:00,kPEPE,0.004646,0.004697,0.004628,0.004655,282265032.0,1007,1.25e-05,True
2026-02-15 15:00:00,FARTCOIN,0.20249,0.20416,0.20149,0.20278,2019169.8,684,1.25e-05,True
2026-02-15 15:00:00,SUI,0.98661,0.9941,0.98605,0.98796,236607.8,470,1.25e-05,True
2026-02-15 15:00:00,TRUMP,3.4446,3.4478,3.4299,3.436,26511.7,156,-2.58549e-05,True
2026-02-15 15:00:00,DOGE,0.10806,0.10916,0.10762,0.10774,3585415.0,609,1.25e-05,True
2026-02-15 15:00:00,PUMP,0.002245,0.002255,0.002231,0.002238,211110568.0,749,-2.9335e-06,True
2026-02-15 15:00:00,LINK,8.8697,8.8946,8.8341,8.8645,7919.9,213,1.25e-05,True
2026-02-15 15:00:00,PAXG,5035.0,5035.1,5032.5,5035.0,4.867,157,-5.9468e-06,True
2026-02-15 15:00:00,FET,0.17147,0.17174,0.17026,0.17077,29712.0,83,-4.96599e-05,True
2026-02-15 15:00:00,BNB,620.55,622.34,619.31,621.05,100.757,239,-1.20984e-05,True
2026-02-15 15:00:00,WLD,0.40944,0.41108,0.40825,0.41042,35974.5,148,2.6858e-06,True
2026-02-15 15:00:00,ADA,0.28441,0.28613,0.28369,0.28402,253742.0,210,-2.068e-06,True
2026-02-15 15:00:00,NEAR,1.0581,1.0606,1.0523,1.058,16520.0,104,1.25e-05,True
2026-02-15 15:00:00,AAVE,126.09,126.69,125.76,126.58,411.03,145,1.25e-05,True
2026-02-15 15:00:00,AVAX,9.3699,9.3959,9.3585,9.3823,3454.38,129,1.25e-05,True
2026-02-15 16:00:00,BTC,69060.0,69066.0,68750.0,68988.0,447.29798,10241,-3.5517e-06,True
2026-02-15 16:00:00,ETH,2010.1,2010.1,1994.1,2005.7,41374.4052,7569,-9.5289e-06,True
2026-02-15 16:00:00,SOL,87.319,87.577,86.676,87.489,97627.78,3585,-3.30118e-05,True
2026-02-15 16:00:00,XRP,1.5218,1.5224,1.5065,1.5218,3448319.0,2130,-1.63601e-05,True
2026-02-15 16:00:00,TAO,185.29,185.76,183.51,184.57,314.898,233,1.25e-05,True
2026-02-15 16:00:00,kPEPE,0.004653,0.004668,0.004595,0.00461,102107637.0,1053,1.25e-05,True
2026-02-15 16:00:00,FARTCOIN,0.20286,0.20286,0.1993,0.20014,2238065.2,750,1.25e-05,True
2026-02-15 16:00:00,SUI,0.98749,0.98899,0.97877,0.98585,164812.1,540,1.25e-05,True
2026-02-15 16:00:00,TRUMP,3.4329,3.4445,3.4151,3.4254,6733.2,136,-2.86217e-05,True
2026-02-15 16:00:00,DOGE,0.10767,0.10769,0.10641,0.10727,24904588.0,974,1.25e-05,True
2026-02-15 16:00:00,PUMP,0.002236,0.002237,0.002209,0.00222,193024737.0,707,6.8357e-06,True
2026-02-15 16:00:00,LINK,8.8606,8.8656,8.7903,8.8644,19316.5,366,1.25e-05,True
2026-02-15 16:00:00,PAXG,5035.0,5038.6,5033.8,5038.6,2.288,169,1.365e-06,True
2026-02-15 16:00:00,FET,0.17069,0.171,0.16982,0.17039,95656.0,108,-4.17369e-05,True
2026-02-15 16:00:00,BNB,621.1,621.1,617.41,619.66,307.639,329,-9.9336e-06,True
2026-02-15 16:00:00,WLD,0.41022,0.41192,0.40761,0.40914,36804.6,134,1.1435e-05,True
2026-02-15 16:00:00,ADA,0.28399,0.28414,0.2818,0.28356,842861.0,351,2.0449e-06,True
2026-02-15 16:00:00,NEAR,1.0568,1.0586,1.0496,1.055,37286.1,187,1.25e-05,True
2026-02-15 16:00:00,AAVE,126.4,126.85,125.76,126.61,1167.89,242,1.25e-05,True
2026-02-15 16:00:00,AVAX,9.3802,9.3802,9.321,9.362,10721.05,242,1.25e-05,True
2026-02-15 17:00:00,BTC,68989.0,69050.0,68179.0,68611.0,1367.94895,17494,3.0591e-06,True
2026-02-15 17:00:00,ETH,2005.8,2008.4,1957.3,1970.8,33951.1648,12627,1.25e-05,True
2026-02-15 17:00:00,SOL,87.496,87.799,85.777,86.355,147465.15,6844,-2.82138e-05,True
2026-02-15 17:00:00,XRP,1.5212,1.5233,1.4807,1.4935,3847781.0,2642,-7.09e-06,True
2026-02-15 17:00:00,TAO,184.89,185.9,181.35,182.3,1061.747,419,1.25e-05,True
2026-02-15 17:00:00,kPEPE,0.004611,0.004615,0.004446,0.004514,384021418.0,1551,1.25e-05,True
2026-02-15 17:00:00,FARTCOIN,0.20006,0.20035,0.19334,0.1966,15783678.2,1828,1.25e-05,True
2026-02-15 17:00:00,SUI,0.98536,0.98982,0.96551,0.97435,1388045.3,1108,1.25e-05,True
2026-02-15 17:00:00,TRUMP,3.4254,3.4304,3.3702,3.3962,56572.2,230,-1.52346e-05,True
2026-02-15 17:00:00,DOGE,0.10724,0.10746,0.1036,0.10495,27762602.0,1556,1.25e-05,True
2026-02-15 17:00:00,PUMP,0.002219,0.002224,0.002173,0.002191,301133854.0,993,5.2924e-06,True
